Name,Brand,Price,DiscountedPrice,Category,SubCategory,Quantity,product id,FatContent,last month Sales rate
Amul Kool Rose Milk,Amul,22,20,Dairy & Beverages,Dairy,180 ml,FDY52,Low Fat,963
Amul Lactose Free Milk,Amul,25,23,Dairy & Beverages,Dairy,200 ml,FDB34,LF,1011
Cavin's Vanilla Milkshake,Cavin's,199,99,Dairy & Beverages,Dairy,1 L,DRL23,Low Fat,992
Epigamia Milkshake Strawberry,Epigamia,195,97,Dairy & Beverages,Dairy,1 L,DRB24,Low Fat,1702
Sofit Soya Drink Naturally Sugar Free,Sofit,145,125,Dairy & Beverages,Dairy,1 L,FDJ50,Low Fat,2341
Raw Pressery Almond Milk Plain (Unsweetened),Raw Pressery,325,255,Dairy & Beverages,Dairy,1 L,FDQ49,Regular,945
Sofit Soya Drink Chocolate,Sofit,145,125,Dairy & Beverages,Dairy,1 L,FDP20,Low Fat,1161
Lipton Green Tea - Tulsi Natura,Lipton,165,148,Dairy & Beverages,Beverages,25 Bags,FDV19,Regular,1097
Sofit Soya Drink Vanilla,Sofit,145,127,Dairy & Beverages,Dairy,1 L,FDO09,Regular,1758
Tea Country Tulsi Green Tea,,130,65,Dairy & Beverages,Beverages,25 Bags,FDS57,Low Fat,1792
Chitale Flavoured Milk Butterscotch,Chitale,25,23,Dairy & Beverages,Dairy,200 ml,FDN10,Low Fat,2432
Amul Basundi Kesar Elaichi,Amul,190,178,Dairy & Beverages,Dairy,1 L,FDV23,Low Fat,2049
Arbor Qahwa Green Tea With Herbs & Spices,Arbor Treat,250,125,Dairy & Beverages,Beverages,25 Bags,FDY28,Regular,2229
Sofit Soya Drink Kesar Pista,Sofit,145,130,Dairy & Beverages,Dairy,1 L,DRG51,Low Fat,1120
Chitale Flavoured Milk - Coffee,Chitale,30,27,Dairy & Beverages,Dairy,200 ml,FDD45,Low Fat,1481
Amul Cheese Chiplets ,Amul,122,113,Dairy & Beverages,Dairy,200 gm,NCL18,Low Fat,1398
Amul Processed Cheese,Amul,490,455,Dairy & Beverages,Dairy,1 kg,FDE22,Low Fat,1169
Gowardhan Cheese Slice - 28 Slices,Gowardhan,430,215,Dairy & Beverages,Dairy,476 gm,FDQ22,Low Fat,617
Amul Processed Cheese Block,Amul,114,107,Dairy & Beverages,Dairy,200 gm,FDS01,Low Fat,1090
Amul Cheese Slices,Amul,75,70,Dairy & Beverages,Dairy,100 gm,FDJ33,Regular,758
Britannia Cheese Slices,Britannia,400,268,Dairy & Beverages,Dairy,400 gm,DRH49,Low Fat,911
Amul Mozzarella Diced Pizza Cheese (Frozen),Amul,486,451,Dairy & Beverages,Dairy,1 kg,FDZ34,Low Fat,2494
Amul Diced Mozzarella & Cheddar Cheese Blend (Frozen),Amul,113,105,Dairy & Beverages,Dairy,200 gm,FDL38,reg,2444
Gowardhan Processed Cheese,Gowardhan,260,240,Dairy & Beverages,Dairy,400 gm,FDZ31,Regular,1175
Amul Cheese Spread Plain,Amul,94,89,Dairy & Beverages,Dairy,200 gm,NCN54,Low Fat,1862
Britannia Cheese Block,Britannia,300,225,Dairy & Beverages,Dairy,400 gm,NCC42,Low Fat,869
Britannia Cheese Cubes,Britannia,155,124,Dairy & Beverages,Dairy,200 gm,FDK08,Regular,1747
Britannia Cheeza Pizza Cheese,Britannia,160,148,Dairy & Beverages,Dairy,200 gm,FDV22,Regular,2297
Tetley Green Tea Ginger Mint & Lemon,Tetley,600,300,Dairy & Beverages,Beverages,100 Bags,DRE60,Low Fat,807
Amul Easy To Grate Processed Cheese,Amul,500,465,Dairy & Beverages,Dairy,1 kg,FDK52,Low Fat,575
D'lecta Cheese Slices,D'lecta,310,155,Dairy & Beverages,Dairy,400 gm,FDA02,reg,1805
Amul Diced Blend Cheese,Amul,495,455,Dairy & Beverages,Dairy,1 kg,FDE57,LF,1010
Gowardhan Go Cheese Slices - Plain,Gowardhan Go,155,120,Dairy & Beverages,Dairy,200 gm,FDM32,Low Fat,748
Tetley Classic Immune Green Tea,Tetley,600,300,Dairy & Beverages,Beverages,100 Bags,NCQ30,Low Fat,2361
D'lecta Shredded Mozzarella Cheese,D'lecta,305,244,Dairy & Beverages,Dairy,500 gm,FDQ27,Regular,672
D'lecta Cheese Cubes,D'lecta,155,119,Dairy & Beverages,Dairy,200 gm,FDT60,Low Fat,817
Mother Dairy Cheese Cubes,Mother Dairy,125,115,Dairy & Beverages,Dairy,180 gm,FDU43,Regular,2139
Mother Dairy Cheese Slices,Mother Dairy,135,120,Dairy & Beverages,Dairy,200 gm,NCO55,Low Fat,2198
Amul Mozzarella & Cheddar Pizza Cheese,Amul,113,106,Dairy & Beverages,Dairy,200 gm,FDG02,Low Fat,2176
D'lecta Cream Cheese,D'lecta,330,264,Dairy & Beverages,Dairy,400 gm,FDJ28,Low Fat,905
D'lecta Processed Cheese Block,D'lecta,155,124,Dairy & Beverages,Dairy,200 gm,FDJ38,Regular,2343
D'lecta Natural Feta Salad Cheese,D'lecta,105,84,Dairy & Beverages,Dairy,100 gm,NCC54,Low Fat,567
Gowardhan Go Pizza Cheese,Gowardhan Go,150,113,Dairy & Beverages,Dairy,200 gm,NCZ41,Low Fat,1712
D'lecta Cheese Spread,D'lecta,120,96,Dairy & Beverages,Dairy,180 gm,FDK38,Low Fat,1756
D'lecta Natural Cheddar Cheese,D'lecta,199,159,Dairy & Beverages,Dairy,200 gm,FDU52,Low Fat,896
Amul Mozzarella Pizza Cheese (Frozen),Amul,108,100,Dairy & Beverages,Dairy,200 gm,FDC40,Regular,627
D'lecta Frozen Shredded Mozzarella Cheese,D'lecta,105,84,Dairy & Beverages,Dairy,140 gm,NCR30,Low Fat,764
Gowardhan Processed Cheese Angles Plain,Gowardhan Go,100,80,Dairy & Beverages,Dairy,160 gm,NCN18,Low Fat,2447
D'lecta Natural Cheddar Cheese Slices,D'lecta,199,159,Dairy & Beverages,Dairy,200 gm,FDB50,Low Fat,1178
Wagh Bakri Shudh Kahwa Green Tea,Wagh Bakri,225,180,Dairy & Beverages,Beverages,25 Bags,FDG04,low fat,1258
Organic Tulsi Ginger Turmeric,Organic,168,135,Dairy & Beverages,Beverages,25 Bags,FDR26,Low Fat,1425
Twinings Green Tea Lemon & Honey,Twinings,299,254,Packaged Food,Gourmet Food,25 Bags,NCT17,Low Fat,1889
Tea Culture Of The World Soothing Chamomile Exotic Tea,Tea Culture Of The World,299,210,Dairy & Beverages,Beverages,20 Bag,NCZ29,Low Fat,1792
Tea Culture Of The World Moroccan Mint Exotic Tea,Tea Culture Of The World,249,175,Dairy & Beverages,Beverages,20 Bag,FDB38,Regular,1305
Twinings Pure Green Tea,Twinings,999,820,Packaged Food,Gourmet Food,100 Bags,FDP12,Regular,1703
Tea Culture Of The World Flowery Bouquet Exotic Tea,Tea Culture Of World,249,175,Dairy & Beverages,Beverages,20 Bag,FDP22,reg,2184
Tea Culture Of The World Kashmiri Kahwa Exotic Tea,Tea Culture Of The World,349,245,Dairy & Beverages,Beverages,20 Bag,FDS26,Low Fat,721
Tea Culture Of The World Tulsi Ritual Exotic Tea,Tea Culture Of The World,249,175,Dairy & Beverages,Beverages,20 Bag,FDR52,Regular,1539
Twinings Darjeeling Loose Leaf Tea,Twinings,750,601,Packaged Food,Gourmet Food,100 gm,DRJ13,Low Fat,2491
Britannia Diced Pizza Cheese Blend,Britannia,150,125,Dairy & Beverages,Dairy,200 gm,FDU48,Low Fat,875
Bru Instant Coffee Pouch,Bru,90,83,Dairy & Beverages,Beverages,50 gm,NCT29,Low Fat,1398
Nescafé Classic Coffee,Nescafe,160,135,Dairy & Beverages,Beverages,50 gm,FDK55,Low Fat,2222
Le Café 100% Pure Instant Coffee,Le Cafe,108,54,Dairy & Beverages,Beverages,50 gm,FDK46,Low Fat,1655
Nestlé Everyday Dairy Whitener,Nestle,113,105,Dairy & Beverages,Dairy,200 gm,FDB12,reg,604
Gowardhan Paneer Classic Block,Gowardhan,98,83,Dairy & Beverages,Dairy,200 gm,FDC26,Low Fat,1274
Amul Masti Spiced Buttermilk,Amul,14,13,Dairy & Beverages,Dairy,180 ml,FDP08,Regular,2476
Nescafé Sunrise Coffee,Nescafe,95,85,Dairy & Beverages,Beverages,50 gm,FDV55,Low Fat,1807
Amul Fresh Paneer,Amul,362,330,Dairy & Beverages,Dairy,2x500 gm,NCJ18,Low Fat,768
Nescafé Classic Coffee Jar,Nescafe,330,275,Dairy & Beverages,Beverages,95 gm,FDE14,Regular,684
Amul Fresh Cream,Amul,65,61,Dairy & Beverages,Dairy,250 ml,FDS19,Regular,681
Yakult Probiotic Health Drink,Yakult,80,80,Dairy & Beverages,Dairy,5x65 ml,FDA26,Regular,1678
House Instant Coffee,House Coffee,85,42,Dairy & Beverages,Beverages,50 gm,FDM32,Low Fat,1862
Amul Mithai Mate Sweetened Condensed Milk,Amul,116,107,Dairy & Beverages,Dairy,400 gm,FDL45,Low Fat,1015
Nestlé Milkmaid,Nestle,139,124,Dairy & Beverages,Dairy,380 gm,FDZ55,Low Fat,650
Nescafe Gold Blend Coffee Jar,Nescafe,495,425,Dairy & Beverages,Beverages,100 gm,FDY37,Regular,2120
Chitale Fresh Paneer,Chitale,80,75,Dairy & Beverages,Dairy,200 gm,FDA19,Low Fat,2464
Le Cafe Coffee Jar,Le Café,125,62,Dairy & Beverages,Beverages,50 gm,FDL15,Low Fat,1268
Continental Xtra Coffee Jar,Continental,310,240,Dairy & Beverages,Beverages,200 gm,FDM10,Low Fat,601
Prabhat Malai Paneer,Prabhat,95,75,Dairy & Beverages,Dairy,200 gm,NCL05,Low Fat,1482
Amul Malai Paneer (Frozen),Amul,82,75,Dairy & Beverages,Dairy,200 gm,DRK49,Low Fat,1495
Amul Frozen Rasmalai,Amul,220,190,Dairy & Beverages,Dairy,500 gm,FDG40,Low Fat,1948
Continental Xtra Instant South Blend Coffee,Continental,140,70,Dairy & Beverages,Beverages,50 gm,FDK28,LF,525
Colombian Brew Instant Coffee Original,Colombian,299,149,Packaged Food,Gourmet Food,100 gm,NCD06,Low Fat,784
Id Natural Paneer,Id,110,92,Dairy & Beverages,Dairy,200 gm,FDO11,Regular,2123
Davidoff Coffee Espresso Intense,Davidoff,550,495,Dairy & Beverages,Beverages,100 gm,FDK27,Low Fat,1656
Epigamia Milkshake Vanilla,Epigamia,40,28,Dairy & Beverages,Dairy,180 ml,FDT43,Low Fat,967
Cothas Coffee Speciality Blend,Cothas,122,110,Dairy & Beverages,Beverages,200 gm,FDD38,Regular,1137
Davidoff Coffee Rich Aroma,Davidoff,550,495,Dairy & Beverages,Beverages,100 gm,FDA16,Low Fat,1596
D'lecta Dairy Cream,D'lecta,57,45,Dairy & Beverages,Dairy,200 ml,FDL14,Regular,722
Colombian Brew Instant Coffee Nutty Hazelnut,Colombian,399,199,Packaged Food,Gourmet Food,100 gm,NCM17,Low Fat,1419
Le Café Instant Coffee,Le Cafe,400,200,Dairy & Beverages,Beverages,200 gm,FDD20,Low Fat,900
Amul Rose Lassi,Amul,20,20,Dairy & Beverages,Dairy,250 ml,FDA40,Regular,2097
Colombian Brew Cappuccino Coffee Premix,Colombian Brew Coffee,249,124,Dairy & Beverages,Beverages,10 U,FDL43,Low Fat,589
Amul Lassi Rose Flavour,Amul,70,70,Dairy & Beverages,Dairy,1 L,FDV15,Low Fat,1069
Nescafe Chilled Latte Coffee & Milk Beverage,Nescafe,45,40,Dairy & Beverages,Beverages,180 ml,FDE52,Regular,1216
Colombian Brew Double Chocolate Mocha Coffee Premix,Colombian Brew Coffee,249,124,Dairy & Beverages,Beverages,10 U,NCL17,Low Fat,859
Nescafe Cappuccino Flavour Instense Café,Nescafe,45,40,Dairy & Beverages,Beverages,180 ml,NCJ31,Low Fat,2301
Nescafe Iced Latte Flavoured Can,Nescafe,65,58,Dairy & Beverages,Beverages,180 ml,FDR60,Low Fat,805
Colombian Brew Hazelnut Coffee Premix,Colombian Brew Coffee,249,124,Dairy & Beverages,Beverages,10 U,NCA18,Low Fat,2021
Nescafe Hazelnut Flavour Coffee & Milk Beverage,Nescafe,45,41,Dairy & Beverages,Beverages,180 ml,FDS21,Regular,1364
Cavin's Strawberry Milkshake,Cavin's,199,99,Dairy & Beverages,Dairy,1 L,FDL26,Low Fat,2388
Yakult Light Health Drink,Yakult,95,95,Dairy & Beverages,Beverages,5x65 ml,FDS47,Low Fat,924
Colombian Brew Instant Coffee Double Chocolate Mocha,Colombian,399,199,Packaged Food,Gourmet Food,100 gm,FDC39,Low Fat,615
Nescafe Cappuccino Flavour Can,Nescafe,65,59,Dairy & Beverages,Beverages,180 ml,FDT51,Regular,1085
Colombian Brew Vanilla Caramel Coffee Premix,Colombian Brew Coffee,249,124,Dairy & Beverages,Beverages,10 U,FDK40,Low Fat,2151
ID Instant Filter Coffee Bold,ID,95,64,Dairy & Beverages,Beverages,150 ml,NCG19,Low Fat,1073
Epigamia Artisanal Mishti Doi,Epigamia,35,20,Dairy & Beverages,Dairy,85 gm,FDZ07,Regular,951
Colombian Brew Instant Coffee Wild Vanilla,Colombian,399,199,Packaged Food,Gourmet Food,100 gm,FDF08,Regular,745
ID Instant Filter Coffee Strong,ID,70,55,Dairy & Beverages,Beverages,150 ml,FDO04,Low Fat,1850
Davidoff Coffee Fine Aroma,Davidoff,550,494,Dairy & Beverages,Beverages,100 gm,FDK41,Low Fat,1757
Colombian Brew Instant Coffee Creamy Caramel,Colombian,350,175,Packaged Food,Gourmet Food,100 gm,FDP15,Low Fat,2191
Continental Speciale Coffee Pouch,Continental,160,80,Dairy & Beverages,Beverages,50 gm,NCD43,Low Fat,1532
Davidoff Coffee Crema Intense,Davidoff,550,494,Dairy & Beverages,Beverages,90 gm,NCP18,Low Fat,1423
D'lecta Dairy Whipping Cream,D'lecta,495,396,Dairy & Beverages,Dairy,1 kg,FDZ51,Regular,1673
Raw Pressery Milkshake Cold Coffee,Raw Pressery,100,80,Dairy & Beverages,Beverages,200 ml,DRH13,Low Fat,1108
Amul Kesar Elaichi Basundi,Amul,50,48,Dairy & Beverages,Dairy,250 ml,FDF38,Regular,1637
TGL Co. Euphoria Instant Coffee Powder,TGL Co.,339,168,Dairy & Beverages,Beverages,100 gm,NCI43,Low Fat,2389
Nescafé Classic Black Roast Coffee Jar,Nescafé,360,310,Dairy & Beverages,Beverages,100 gm,FDM38,reg,566
Chitale Keshar Flavoured Milk,Chitale,25,23,Dairy & Beverages,Dairy,200 ml,FDS03,Low Fat,1353
Nescafe Classic Coffee Jar,Nescafe,610,565,Dairy & Beverages,Beverages,200 gm,DRJ47,Low Fat,2410
Colombian Brew Green Coffee,Colombian,99,49,Dairy & Beverages,Beverages,10 U,FDT50,Regular,1008
Cadbury Bournvita Health Drink Refill,Cadbury Bournvita,320,239,Dairy & Beverages,Beverages,750 gm,FDV02,Low Fat,1734
Pediasure Nutritional Powder - Premium Chocolate Flavour,Pediasure,590,535,Dairy & Beverages,Beverages,400 gm,FDN31,low fat,2181
Protinex Original Health Drink,Protinex,635,560,Dairy & Beverages,Beverages,400 gm,FDL39,Regular,1226
Protinex Chocolate Flavour Health Drink Tin,Protinex,599,524,Dairy & Beverages,Beverages,400 gm,FDJ53,Low Fat,834
Cadbury Bournvita 5 Star Magic Health Drink,Cadbury Bournvita,333,253,Dairy & Beverages,Beverages,750 gm,FDX22,Regular,1137
Protinex Original,Proteinex,1080,852,Dairy & Beverages,Beverages,750 gm,NCZ42,LF,2102
Horlicks Health & Nutrition Drink Refill - Chocolate,Horlicks,425,310,Dairy & Beverages,Beverages,1 kg,FDD56,Regular,1820
Amul Pro Whey Protein Malt Chocolate Drink,Amul,175,135,Dairy & Beverages,Beverages,500 gm,FDS50,Low Fat,1555
Cadbury Bournvita Jar,Cadbury Bournvita,420,385,Dairy & Beverages,Beverages,1 kg,NCN14,Low Fat,610
Horlicks Health & Nutrition Drink Refill - Classic Malt,Horlicks,260,235,Dairy & Beverages,Beverages,500 gm,FDT15,Regular,2440
Complan Chocolate Health Drink,Complan,540,399,Dairy & Beverages,Beverages,1 kg,FDF58,Low Fat,1389
Protinex Vanilla Flavour,Protinex,599,505,Dairy & Beverages,Beverages,400 gm,FDH26,Regular,1239
Pediasure Vanilla Delight,Pediasure,1375,1275,Dairy & Beverages,Beverages,1 kg,DRB24,Low Fat,1831
Women's Horlicks Health & Nutrition Drink - Chocolate,Horlicks,325,265,Dairy & Beverages,Beverages,400 gm,FDA49,Low Fat,1605
Women's Horlicks Health & Nutrition Drink Jar - Caramel,Horlicks,325,270,Dairy & Beverages,Beverages,400 gm,FDB32,Low Fat,2343
Boost Refill Pack,Boost,219,203,Dairy & Beverages,Beverages,500 gm,FDI36,Regular,840
Britannia Thick Dahi,Britannia,75,39,Dairy & Beverages,Dairy,400 gm,NCA17,Low Fat,2467
Amul Masti Dahi,Amul,42,39,Dairy & Beverages,Dairy,400 gm,FDH22,Low Fat,1004
Cadbury Hot Chocolate Drinking Powder,Cadbury Cocoa Beverages,180,162,Dairy & Beverages,Beverages,200 gm,NCM26,Low Fat,617
ID Creamy Thick Curd - Dahi,ID,78,58,Dairy & Beverages,Dairy,400 gm,FDT15,Regular,1652
Pediasure Nutritional Powder - Vanilla Delight Flavour,Pediasure,590,545,Dairy & Beverages,Beverages,400 gm,FDB16,Low Fat,732
Ensure Nutrition Powder - Vanilla Flavour,Ensure,615,555,Dairy & Beverages,Beverages,400 gm,FDJ36,Regular,1586
Horlicks Classic Malt Jar,Horlicks,270,249,Dairy & Beverages,Beverages,500 gm,FDO28,Low Fat,1425
Complan Kesar Badam Health Drink,Complan,325,295,Dairy & Beverages,Beverages,500 gm,FDU09,Regular,1018
Horlicks Chocolate Delight Jar,Horlicks,245,209,Dairy & Beverages,Beverages,500 gm,FDF29,reg,1810
Protinex Health Drink Chocolate Flavour Tin,Protinex,399,350,Dairy & Beverages,Beverages,250 gm,FDY08,Regular,621
Horlicks Chocolate Delight Health Drink Refill,Horlicks,239,201,Dairy & Beverages,Beverages,500 gm,DRJ59,Low Fat,2300
Hershey's Natural Unsweetened Cocoa Powder,Hershey's,285,255,Dairy & Beverages,Beverages,225 gm,FDT23,Regular,1064
Amul Premium Dahi,Amul,58,46,Dairy & Beverages,Dairy,400 gm,FDU15,Regular,1298
Mother Dairy Mishti Doi,Mother Dairy,75,68,Dairy & Beverages,Dairy,400 gm,FDT47,Regular,613
Gaia Sport Whey Irish Chocolate Protein,Gaia,2300,1299,Dairy & Beverages,Beverages,1 kg,FDI53,Regular,1857
Hershey's Milk Booster Chocolate Flavor,Hershey's,200,174,Dairy & Beverages,Beverages,450 gm,FDR59,Regular,1753
Christopher Dark Cocoa Powder For Baking & Hot & Cold Drinks,Christopher,299,149,Dairy & Beverages,Beverages,200 gm,FDD53,Low Fat,2209
Christopher Cocoa Original Drinking Cocoa,Christopher,299,124,Dairy & Beverages,Beverages,200 gm,FDY51,Low Fat,2126
Horlicks Chocolate Delight Flavour Jar,Horlicks,115,106,Dairy & Beverages,Beverages,200 gm,FDT04,Low Fat,1154
Blue Bird Cocoa Powder,Blue Bird,70,58,Dairy & Beverages,Beverages,50 gm,FDU51,Regular,665
Mirinda Orange,Mirinda,99,66,Dairy & Beverages,Beverages,2.25 L,FDG14,Regular,2338
Thums Up,Thums up,38,33,Dairy & Beverages,Beverages,600 ml,NCU06,Low Fat,2253
Sprite,Sprite,90,59,Dairy & Beverages,Beverages,1.75 L,DRH49,Low Fat,1192
Thums Up Bottle,Thums Up,160,145,Dairy & Beverages,Beverages,8x250 ml,FDL43,Low Fat,1405
Coca-Cola Bottle,Coca-Cola,160,130,Dairy & Beverages,Beverages,8x250 ml,NCB31,Low Fat,1996
Pepsi,Pepsi,99,66,Dairy & Beverages,Beverages,2.25 L,FDK57,Low Fat,940
Fanta Orange Flavour,Fanta,99,74,Dairy & Beverages,Beverages,2.25 L,FDY04,Regular,1621
Bisleri Club Soda,Bisleri,20,10,Dairy & Beverages,Beverages,750 ml,NCP54,Low Fat,2329
7 Up,7 Up,99,66,Dairy & Beverages,Beverages,2.25 L,FDF41,Low Fat,547
Coca-Cola,Coca-Cola,90,59,Dairy & Beverages,Beverages,1.75 L,FDM01,Regular,1821
Limca,Limca,99,74,Dairy & Beverages,Beverages,2.25 L,FDW03,Regular,1717
Xotik Jeeru Jeera Masala Drink,Xotik Beverages,60,45,Dairy & Beverages,Beverages,1 L,FDY37,Regular,1055
Diet Coke Tin,Coca-Cola,40,36,Dairy & Beverages,Beverages,300 ml,FDP51,Regular,683
Duke's Club Soda,Duke's,20,17,Dairy & Beverages,Beverages,750 ml,FDJ40,Regular,1365
Coolberg Assorted Non-Alcoholic Beer,Coolberg,474,317,Dairy & Beverages,Beverages,6x330 ml,FDC32,Low Fat,1588
Budweiser Green Apple Non-Alcoholic Beer Can,Budweiser,90,55,Dairy & Beverages,Beverages,330 ml,DRI49,Low Fat,1743
Cravova Classic Mojito,Cravova,50,25,Dairy & Beverages,Beverages,300 ml,FDF09,Low Fat,1073
Coolberg Cranberry Non-Alcoholic Beer,Coolberg,474,317,Dairy & Beverages,Beverages,6x330 ml,FDP45,Regular,1940
Epigamia Low Fat Greek Yogurt Blueberry,Epigamia,55,39,Dairy & Beverages,Dairy,90 gm,DRJ23,Low Fat,1238
Cravova Peach Mojito,Cravova,50,25,Dairy & Beverages,Beverages,300 ml,FDY08,Regular,1919
Epigamia Low Fat Greek Yogurt Strawberry,Epigamia,55,35,Dairy & Beverages,Dairy,90 gm,FDX16,low fat,2008
Cravova Green Apple Mojito,Cravova,50,25,Dairy & Beverages,Beverages,300 ml,FDY16,Regular,1434
Epigamia Greek Yogurt Natural,Epigamia,55,35,Dairy & Beverages,Dairy,90 gm,FDK32,Regular,1139
Bisleri Limonata - With Lime Juice,Bisleri,40,25,Dairy & Beverages,Beverages,600 ml,FDQ22,LF,1378
Coke Zero Sugar,Coca-Cola,40,35,Dairy & Beverages,Beverages,300 ml,NCC31,Low Fat,2131
Cravova Watermelon Mojito,Cravova,50,25,Dairy & Beverages,Beverages,300 ml,FDG58,Regular,1941
Coolberg Peach Non-Alcoholic Beer,Coolberg,79,52,Dairy & Beverages,Beverages,330 ml,DRF48,Low Fat,1879
Epigamia Low Fat Greek Yogurt Alphonso Mango,Epigamia,55,40,Dairy & Beverages,Dairy,90 gm,DRH36,Low Fat,1770
Cravova Fresh Lemonade,Cravova,50,25,Dairy & Beverages,Beverages,300 ml,NCR30,Low Fat,613
Epigamia Low Fat Greek Yogurt Wild Raspberry,Epigamia,55,44,Dairy & Beverages,Dairy,90 gm,FDB03,Regular,1024
Coca-Cola Tin,,40,36,Dairy & Beverages,Beverages,300 ml,FDZ28,Regular,1894
Coolberg Ginger Non-Alcoholic Beer,Coolberg,79,52,Dairy & Beverages,Beverages,330 ml,FDR35,Low Fat,723
Epigamia Greek Yogurt Zero Added Sugar Strawberry,Epigamia,75,49,Dairy & Beverages,Dairy,120 gm,DRD15,LF,1033
Bisleri Spyci - Masala Maar Ke,Bisleri,40,25,Dairy & Beverages,Beverages,600 ml,FDJ33,Regular,2264
Epigamia Greek Yogurt Smoothie - Blueberry,Epigamia,70,49,Dairy & Beverages,Dairy,200 ml,FDA56,LF,1574
Coolberg Malt Non-Alcoholic Beer,Coolberg,79,52,Dairy & Beverages,Beverages,330 ml,FDP56,Low Fat,2292
Epigamia Greek Yogurt Smoothie - Strawberry,Epigamia,70,49,Dairy & Beverages,Dairy,200 ml,NCT30,Low Fat,560
Epigamia Greek Yogurt Zero Sugar Mixed Berry,Epigamia,75,49,Dairy & Beverages,Dairy,120 gm,FDK15,Low Fat,1229
Epigamia Alphonso Mango Yogurt Smoothie,Epigamia,70,45,Dairy & Beverages,Dairy,200 ml,FDH44,Regular,2409
Schweppes Indian Tonic Water Tin,Schweppes,50,40,Dairy & Beverages,Beverages,300 ml,FDV01,Regular,2338
Schweppes Original Ginger Ale,Schweppes,50,40,Dairy & Beverages,Beverages,300 ml,DRG03,Low Fat,505
O'cean Fruit Drink - Peach & Passion Fruit Flavour,O'cean,50,25,Dairy & Beverages,Beverages,500 ml,FDR16,Regular,1888
Maaza Mango Drink,Maaza,70,52,Dairy & Beverages,Beverages,1.2 L,FDZ60,Low Fat,1170
Slice Mango Drink,Slice,95,70,Dairy & Beverages,Beverages,1.75 L,DRG03,Low Fat,858
Real Mixed Fruit,Real,118,78,Dairy & Beverages,Beverages,1 L,FDS56,Regular,1335
Minute Maid Pulpy Orange Juice,Minute Maid,80,65,Dairy & Beverages,Beverages,1 L,FDU33,Regular,1088
Frooti Mango Drink,Frooti,100,85,Dairy & Beverages,Beverages,2 L,DRD27,Low Fat,2129
Mango Merry Mango Drink,Mango Merry,65,40,Dairy & Beverages,Beverages,1.2 L,FDW22,Regular,1120
Real Fruit Power Orange,Real,118,88,Dairy & Beverages,Beverages,1 L,FDF38,Regular,2146
B Natural Mixed Fruit Beverage,B Natural,130,65,Dairy & Beverages,Beverages,1 L,FDX48,Regular,1717
Real Fruit Power Litchi,Real,115,74,Dairy & Beverages,Beverages,1 L,FDS58,Regular,2290
B Natural Guava Fruit Beverage,B Natural,130,65,Dairy & Beverages,Beverages,1 L,FDC32,Low Fat,2333
Real Fruit Power Guava,Real,110,95,Dairy & Beverages,Beverages,1 L,NCQ29,Low Fat,2374
Tropicana Mixed Fruit Delight,Tropicana,115,95,Dairy & Beverages,Beverages,1 L,DRK39,Low Fat,601
B Natural Litchi Fruit Beverage,B Natural,130,65,Dairy & Beverages,Beverages,1 L,NCS38,Low Fat,1224
Raw Pressery Coconut Water,Raw Pressery,60,39,Dairy & Beverages,Beverages,200 ml,DRO47,Low Fat,764
Chitale Full Cream Shrikhand Amba,Chitale,78,70,Dairy & Beverages,Dairy,250 gm,DRG27,Low Fat,2059
Paper Boat Aamras,Paper Boat,130,89,Dairy & Beverages,Beverages,1 L,FDS55,Low Fat,1147
Real Fruit Power Apple,Real,110,85,Dairy & Beverages,Beverages,1 L,NCJ06,Low Fat,1973
Real Fruit Power Masala Guava,Real,125,65,Dairy & Beverages,Beverages,1 L,NCM55,Low Fat,2187
Real Fruit Power Masala Mixed Fruit,Real,130,65,Dairy & Beverages,Beverages,1 L,FDC52,Regular,842
Amul Amrakhand,Amul,47,43,Dairy & Beverages,Dairy,200 gm,FDQ15,Regular,1008
Amul Shrikhand Badam Pista,Amul,52,48,Dairy & Beverages,Dairy,200 gm,NCR42,Low Fat,2061
Tropicana Apple Delight,Tropicana,105,77,Dairy & Beverages,Beverages,1 L,FDQ34,Low Fat,1030
Paper Boat Chilli Guava,Paper Boat,35,25,Dairy & Beverages,Beverages,200 ml,FDZ12,Low Fat,781
Tropicana Orange Delight,Tropicana,115,97,Dairy & Beverages,Beverages,1 L,DRE13,Low Fat,751
Tropicana Litchi Delight,Tropicana,110,90,Dairy & Beverages,Beverages,1 L,NCN07,Low Fat,1753
Paper Boat Alphonso Aam,Paper Boat,20,13,Dairy & Beverages,Beverages,150 ml,FDM28,Low Fat,1336
Amul Shrikhand Mango,Amul,105,97,Dairy & Beverages,Dairy,500 gm,FDI10,Regular,1951
Amul Shrikhand Elaichi,Amul,47,43,Dairy & Beverages,Dairy,200 gm,FDQ25,Regular,1857
Paper Boat Jaljeera,Paper Boat,35,24,Dairy & Beverages,Beverages,200 ml,DRI13,Low Fat,1840
Chitale Full Cream Badam Pista Shrikhand,Chitale,145,127,Dairy & Beverages,Dairy,500 gm,FDY20,Regular,1401
Raw Pressery Orange Juice,Raw Pressery,330,247,Dairy & Beverages,Beverages,1 L,NCM31,Low Fat,725
Amul Shrikhand Kesar,Amul,120,112,Dairy & Beverages,Dairy,500 gm,DRB01,Low Fat,789
Paper Boat Anar - 1 L,Paper Boat,150,75,Dairy & Beverages,Beverages,1 L,DRF37,Low Fat,1987
